stock_code,date,foreign_buy,percent_foreign_ownership,cash_dividend,dividend_yield,beta,eps,pe,forward_pe,bvps,pb
KDM,2026-05-13,0,0,0,0,-0.01,-634,-42.88,23.75,9454,2.88
KGM,2026-05-13,0,0,175,0.03,0.75,604,9.27,8.38,10973,0.51
KHD,2026-05-13,0,0,3500,0.20,-0.13,-765,-22.88,2.42,13963,1.25
KHG,2026-05-13,20500,0.71,0,0,0.72,143,37.10,19.44,11799,0.45
KHW,2026-05-13,0,0,1700,0.05,0.55,3120,10.74,10.74,15381,2.18
KHS,2026-05-13,0,0.18,2000,0.14,0.26,2856,5.15,10.76,17166,0.86
KHP,2026-05-13,0,1.20,500,0.05,0.37,1319,7.93,16.15,11636,0.90
KIP,2026-05-13,0,0,1000,0.10,0.06,1948,5.24,5,22740,0.45
KMR,2026-05-13,0,62.60,0,0,0.17,93,29.40,25.82,11463,0.24
KKC,2026-05-13,0,0.40,0,0,0.36,1860,3.17,38.35,10896,0.54
KLB,2026-05-13,3100,1.77,0,0,0.66,4356,3.26,3.18,15208,0.93
KMT,2026-05-13,0,0.02,800,0.08,-0.01,467,20.77,4.78,13868,0.70
KPF,2026-05-13,0,0.14,0,0,0,212,5.66,62.43,8604,0.14
KOS,2026-05-13,5100,0.21,0,0,0.03,85,452.90,83.78,10811,3.58
KSB,2026-05-13,0,0.78,0,0,0.62,1336,11.79,7.60,24523,0.64
KSD,2026-05-13,0,25.02,0,0,0.28,-620,-6.62,16.40,9990,0.41
KSF,2026-05-13,1000,0.01,0,0,1.80,15352,5.82,10.06,22406,3.99
KSQ,2026-05-13,0,0.51,0,0,1.33,197,6.08,100,9024,0.13
KST,2026-05-13,0,0.31,1094,0.08,0.58,1843,7.32,6.58,13654,0.99
KTT,2026-05-13,0,0.62,0,0,0,-7007,-0.33,0.85,1882,1.22
KTL,2026-05-13,0,0.10,750,0.04,0.12,3344,6.28,5.52,23111,0.91
KTC,2026-05-13,0,0,400,0.04,0,1405,6.55,16.78,12186,0.75
KTS,2026-05-13,0,0.17,500,0.02,0.58,1525,13.84,9.30,50572,0.42
KSV,2026-05-13,0,0,1500,0.01,0.87,13161,11.78,31,31803,4.87
L12,2026-05-13,0,0.03,0,0,1.06,430,11.16,8.27,18045,0.27
L10,2026-05-13,0,1,1500,0.06,-0.04,4044,6.64,8.85,31556,0.85
L14,2026-05-13,1200,0.26,0,0,1.24,491,47.67,40.12,14540,1.61
KVC,2026-05-13,0,0.71,0,0,0.81,-563,-2.13,37.13,8691,0.14
L18,2026-05-13,0,0,0,0,0.79,3834,5.74,3.65,22085,1
L40,2026-05-13,0,0,500,0.01,0.68,9894,6.97,3.73,59722,1.16
L43,2026-05-13,0,0.06,0,0,0.84,-1562,-1.92,43.57,3027,0.99
L35,2026-05-13,0,0.01,0,0,-0.22,-287,-8.71,544.66,1540,1.62
L45,2026-05-13,0,0.21,0,0,0.19,17,99.36,70.95,10942,0.16
L61,2026-05-13,0,0,0,0,-0.09,-7010,-0.17,-0.16,-2555,-0.47
L62,2026-05-13,0,0,0,0,-0.20,-14199,-0.18,215.77,-5466,-0.48
LAF,2026-05-13,0,2.42,1500,0.09,0.17,2794,6.08,4.62,17337,0.98
LAI,2026-05-13,0,0,0,0,1.18,1922,6.19,14.84,14345,0.83
LBE,2026-05-13,0,3.17,0,0,0.02,8193,3.59,5.30,20719,1.42
LAW,2026-05-13,0,0,0,0,-0.25,2017,13.39,9.47,17679,1.53
LAS,2026-05-13,30300,0.05,1200,0.08,1.03,1138,13.71,8.38,13379,1.17
LBM,2026-05-13,1000,11.47,2500,0.09,0.45,3709,7.56,7.48,16868,1.66
L63,2026-05-13,0,0,0,0,0.25,0,0,98.31,0,0
LCG,2026-05-13,32600,2.32,0,0,0.73,741,12.92,7.99,13539,0.71
LCD,2026-05-13,0,0,0,0,0,94,207.52,19.28,20461,0.96
LDP,2026-05-13,0,0.14,0,0,0.19,1829,4.32,21.14,10275,0.77
LCM,2026-05-13,0,4.04,0,0,-0.19,-185,-3.78,3.45,4866,0.14
LDG,2026-05-13,14100,0.66,0,0,0.81,571,5.66,4.12,5037,0.64
LG9,2026-05-13,0,0,0,0,-0.91,0,0,10.05,0,0
LEC,2026-05-13,0,0,0,0,0.67,-651,-8.14,278.95,10925,0.49
LDW,2026-05-13,0,0,610,0.02,0.02,1018,27.50,23.34,12596,2.22
LGC,2026-05-13,0,44.97,1200,0.02,0.05,2085,31.08,26.52,29590,2.19
LIC,2026-05-13,0,0,0,0,1.40,915,31.68,50.09,6122,4.74
LHC,2026-05-13,0,0.54,0,0,0.46,7378,13.01,0.01,58976,1.63
LHG,2026-05-13,200,6.81,1900,0.07,0.49,5885,4.75,9.64,38968,0.72
LIX,2026-05-13,100,2.50,1200,0.04,0.55,3083,9.96,12.43,16644,1.84
LGL,2026-05-13,1000,0.47,0,0,0.39,311,20.03,6.42,13557,0.46
LIG,2026-05-13,0,0,0,0,1,195,18.49,5.83,13848,0.26
LLM,2026-05-13,0,0.01,350,0.02,2.09,4891,4.42,172.21,19526,1.11
LM3,2026-05-13,0,0.66,0,0,1.34,-6150,-0.31,43.49,-62383,-0.03
LKW,2026-05-13,300,2.91,6000,0.17,0.08,0,0,8.44,11318,3.14
LM7,2026-05-13,0,0.45,0,0,-0.52,-1851,-0.92,170,-1390,-1.22
LMC,2026-05-13,0,0,0,0,0.07,421,19.73,1.56,11784,0.70
LMH,2026-05-13,0,0.01,0,0,-0.09,-227,-5.74,2.22,-2115,-0.61
LNC,2026-05-13,0,0,67,0.02,0,104,38.57,12.62,10037,0.40
LO5,2026-05-13,0,0.86,0,0,0.68,-1037,-0.48,-0.46,-23802,-0.02
LMI,2026-05-13,0,1.20,800,0.08,-0.01,0,0,12.03,0,0
LPB,2026-05-13,177100,0.95,5500,0.10,0.36,3738,14.58,10.87,16561,3.29
LM8,2026-05-13,0,0.45,1000,0.07,-0.09,1369,9.90,6.97,32833,0.41
LPT,2026-05-13,0,0,1000,0.13,-0.71,1552,5.09,9.67,13337,0.59
LSG,2026-05-13,0,0.03,0,0,0.34,234,145.95,1508.60,11987,2.85
LTG,2026-05-13,0,33.50,0,0,0.17,2818,2.20,1.19,29520,0.21
LTC,2026-05-13,0,1.87,0,0,0.18,-527,-3.23,25.99,11295,0.15
LSS,2026-05-13,0,0.59,500,0.06,0.31,88,93.99,5.53,20221,0.41
LUT,2026-05-13,0,0.54,0,0,-0.67,-161,-3.11,9.38,7108,0.07
LQN,2026-05-13,0,0,0,0,0,0,0,8.33,0,0
M10,2026-05-13,0,0,500,0.02,0.48,5863,3.85,3.80,22957,0.98
MAC,2026-05-13,0,0.05,0,0,0,2600,5.19,10.79,21561,0.63
MA1,2026-05-13,0,0,3500,0.10,-0.27,0,0,5.24,0,0
MAS,2026-05-13,0,14.94,0,0,0.61,2222,15.75,22.40,10254,3.41
MBB,2026-05-13,234200,23.05,300,0.01,0.77,3848,6.73,10.28,18590,1.39
MBG,2026-05-13,0,1.88,0,0,1.03,154,18.19,15.10,10903,0.26
MBN,2026-05-13,0,0,0,0,0,0,0,-6.35,0,0
MCG,2026-05-13,0,0.12,0,0,1.50,-148,-17.57,271.97,4198,0.62
MCC,2026-05-13,0,0.08,0,0,0,704,19.46,11.22,14788,0.93
MBS,2026-05-13,1800,0.39,1200,0.06,1.30,1922,10.10,7,12547,1.55
MCF,2026-05-13,0,1.47,1300,0.16,0.33,1084,7.29,8.35,11431,0.69
MCH,2026-05-13,16400,15.42,5000,0.04,0.71,6355,19.83,21.89,13767,9.15
MCM,2026-05-13,0,0.03,2000,0.07,0.40,2255,12.75,13.12,21377,1.34
MDA,2026-05-13,0,0,292,0.06,-0.31,0,0,1.73,0,0
MCP,2026-05-13,0,0.14,400,0.01,0.19,392,69.21,19.33,13768,1.97
MCO,2026-05-13,0,0.55,0,0,0.22,-8,-619.05,106.71,12986,0.40
MDG,2026-05-13,0,0.06,600,0.02,0.26,6523,5.67,4.59,19067,1.94
MED,2026-05-13,0,0.01,1200,0.07,0.05,1708,10.77,11.74,27175,0.68
MDC,2026-05-13,0,17.77,700,0.07,-0.05,1409,6.81,6.92,15036,0.64
MDF,2026-05-13,0,0,0,0,1.55,173,26.55,30.92,11889,0.39
MEC,2026-05-13,0,0.32,0,0,-0.09,-2318,-1.29,27.54,2785,1.08
MEF,2026-05-13,0,6.29,5000,2.38,-0.51,0,0,0.24,0,0
MEL,2026-05-13,0,0.04,0,0,0,728,10.58,13.59,18087,0.43
MES,2026-05-13,0,0,0,0,0,40,252.65,3717.47,8773,1.14
MGG,2026-05-13,0,0,1500,0.06,-0.01,0,0,7.35,0,0
MFS,2026-05-13,0,10.12,2500,0.07,1.74,826,42.37,15.45,22279,1.57
MGR,2026-05-13,0,0,0,0,0.15,-710,-6.90,490,7123,0.69
MHC,2026-05-13,1700,0.85,0,0,0.55,4309,2.26,10.59,14973,0.65
MHL,2026-05-13,0,0.39,0,0,0,-886,-3.72,1.19,1533,2.15
MIE,2026-05-13,0,0,0,0,0.65,99,81.12,127.37,10268,0.78
MIG,2026-05-13,900,15.99,500,0.03,0.52,1583,11.03,9.73,12907,1.35
MKP,2026-05-13,0,0.24,500,0.02,0.78,1152,22.56,18.98,50304,0.52
MKV,2026-05-13,0,3.13,0,0,-0.13,3198,5.53,11.04,21017,0.84
MLC,2026-05-13,0,0.01,1624,0.08,0,0,0,4.74,0,0
MLS,2026-05-13,0,1.46,0,0,0.97,7449,2.56,2.01,21424,0.89
MML,2026-05-13,600,1.17,0,0,1.91,1697,18.68,431.53,15714,2.02
MIC,2026-05-13,300,0.84,0,0,0.14,-1671,-7.06,5.76,9814,1.20
MH3,2026-05-13,0,2.68,1600,0.06,0.60,1806,14.73,16.55,23769,1.12
MND,2026-05-13,0,0,750,0.07,-0.23,0,0,6.98,0,0
MGC,2026-05-13,0,0,150,0.01,1.86,0,0,25.41,0,0
MNB,2026-05-13,0,0.24,2000,0.07,0.05,7099,4.13,8.14,33981,0.86
MPC,2026-05-13,100,39.70,250,0.02,1.07,1805,9.14,5.99,13816,1.19
MPT,2026-05-13,0,0.32,0,0,-0.26,-42,-16.65,-15.81,9701,0.07
MQN,2026-05-13,0,0,0,0,0.15,0,0,4.29,0,0
MPY,2026-05-13,0,0,600,0.04,-0.06,0,0,8.91,0,0
MQB,2026-05-13,0,0,380,0.07,0,0,0,6.43,0,0
MSB,2026-05-13,703800,21.50,0,0,0.74,2061,6.50,5.23,14095,0.95
MRF,2026-05-13,0,0.02,0,0,-0.48,0,0,53.90,0,0
MSR,2026-05-13,12300,0.22,0,0,2.36,700,58.54,26.53,11564,3.55
MSN,2026-05-13,2452200,25.13,0,0,0.80,3286,23.65,16.30,30426,2.55
PHH,2026-05-13,0,0.44,0,0,0.12,1794,2.56,7666.67,14773,0.31
MSH,2026-05-13,3000,7.81,5000,0.14,0.56,6413,5.63,4.51,20377,1.77
MST,2026-05-13,44200,1.36,0,0,0.89,274,29.98,8.29,10375,0.79
MTA,2026-05-13,0,0.01,0,0,2.21,245,51.47,27.75,12848,0.98
MTB,2026-05-13,0,0,0,0,0,0,0,59.97,0,0
MTH,2026-05-13,0,13.60,1000,0.03,0.28,0,0,36.39,0,0
MTG,2026-05-13,0,0.85,500,0.06,-0.14,-15,-544.85,26.78,9593,0.85
MTP,2026-05-13,0,0.08,2000,0.14,0.10,174,80.33,5.64,12003,1.17
MTL,2026-05-13,0,0,0,0,0.73,0,0,32.97,0,0
MTS,2026-05-13,0,0,1500,0.15,-0.18,1734,5.77,6.97,12742,0.78
MTV,2026-05-13,0,0,700,0.05,0.14,746,19.18,7.60,18317,0.78
MVB,2026-05-13,0,0.07,1000,0.06,0.23,1904,8.72,2.47,20861,0.80
MVN,2026-05-13,0,0,0,0,2.28,1924,31.19,27.82,16857,3.56
MVC,2026-05-13,0,0,450,0.03,1.59,2154,6.50,11.67,14541,0.96
NAB,2026-05-13,66100,1.04,0,0,0.48,2825,4.42,3.46,14367,0.87
MWG,2026-05-13,253600,49,1000,0.01,1.19,5561,15.07,13.39,24471,3.42
NAF,2026-05-13,200,8.47,0,0,-0.06,3023,16.45,15.22,13683,3.64
NAC,2026-05-13,0,0,0,0,0,0,0,0.38,0,0
NAG,2026-05-13,0,0.62,0,0,0.74,835,10.29,7.91,12788,0.67
NAP,2026-05-13,0,0,550,0.05,0.01,1203,8.90,10.23,12048,0.89
NAS,2026-05-13,0,0.82,0,0,0.82,796,41.60,11.40,23260,1.42
NAU,2026-05-13,0,0.01,314,0.04,0.56,-196,-35.75,13.34,8095,0.86
NAV,2026-05-13,0,0.75,1300,0.08,0.08,1790,9.33,9.54,13067,1.28
NAW,2026-05-13,0,0,0,0,-0.01,550,18.17,29.33,10729,0.93
NBB,2026-05-13,800,0.41,0,0,0.43,113,158.38,179.85,18181,0.98
NBE,2026-05-13,0,0.83,1100,0.11,0.75,-867,-11.18,4.41,10096,0.96
NBC,2026-05-13,0,3.29,500,0.06,0.07,1008,8.73,8.99,14494,0.61
NBP,2026-05-13,0,1.34,0,0,0.66,802,9.47,16.74,18697,0.41
NBT,2026-05-13,0,0.50,1600,0.11,0.21,1922,7.81,9.57,15358,0.98
NBW,2026-05-13,0,5.70,1882,0.06,0.59,2610,12.56,11.16,17555,1.87
NCG,2026-05-13,0,0.01,0,0,1.13,1425,7.58,10.78,18241,0.59
NCS,2026-05-13,0,5.68,0,0,0.94,3910,10.49,11.42,14578,2.81
ND2,2026-05-13,0,35.06,2500,0.07,0.20,4340,8.30,11.52,18570,1.94
NCT,2026-05-13,4800,13.20,8000,0.09,0.28,16398,5.60,8.87,31172,2.95
NDC,2026-05-13,0,2.07,3000,0.02,0.55,0,0,10.04,0,0
NDT,2026-05-13,0,0.03,0,0,-0.13,1045,4.31,7.85,3710,1.21
NDF,2026-05-13,0,1.87,0,0,0,1124,0.80,4.02,11090,0.08
NDP,2026-05-13,0,0.03,500,0.02,-0.51,2367,9.51,8.61,26685,0.84
NDN,2026-05-13,0,1.13,500,0.05,0.85,1738,6.04,20.21,17381,0.60
NDW,2026-05-13,0,0,840,0.06,-0.01,905,16.03,14.50,12158,1.19
NDX,2026-05-13,0,0.73,0,0,0.13,526,12.73,9.46,12974,0.52
NED,2026-05-13,0,0.08,500,0.07,0.73,989,6.87,8.97,12568,0.54
NET,2026-05-13,0,0.84,6500,0.10,0.42,6488,9.94,9.03,25904,2.49
NFC,2026-05-13,0,0.36,7000,0.12,0.23,10061,5.76,5.07,24281,2.39
NGC,2026-05-13,0,13.42,0,0,0,-2131,-0.56,0.07,-2245,-0.53
NHA,2026-05-13,0,0.30,0,0,0.82,929,13.62,16.39,11694,1.08
NHC,2026-05-13,0,11.02,0,0,0.05,1883,11.95,34.22,19983,1.13
NHT,2026-05-13,0,3.01,0,0,0.18,2051,7.53,5.38,17092,0.90
NJC,2026-05-13,0,0.03,0,0,0.17,0,0,4.06,0,0
NHH,2026-05-13,0,0.32,0,0,0.58,1438,7.23,18.95,16469,0.63
NHV,2026-05-13,0,0.46,0,0,0,304,1.97,0.82,10895,0.06
NKG,2026-05-13,11400,4.62,0,0,0.79,344,40.22,15.50,17108,0.81
NLG,2026-05-13,65200,40.41,499,0.02,0.99,1642,16.33,15.84,30737,0.87
NLS,2026-05-13,0,0,1300,0.19,0.24,0,0,2.37,0,0
NNT,2026-05-13,0,0.17,6067,0.10,1.17,0,0,30,0,0
NNC,2026-05-13,2700,3.21,1000,0.02,0.19,7359,6.08,8.17,25969,1.72
NO1,2026-05-13,0,7.28,600,0.11,0.35,825,6.59,7.24,13350,0.41
NOS,2026-05-13,0,0,0,0,0.42,-10542,-0.09,-0.55,-273510,0
NRC,2026-05-13,0,1.74,0,0,0.54,482,13.27,23.71,13753,0.47
NQB,2026-05-13,0,0,380,0.04,0,809,12.49,9.26,11503,0.88
NQN,2026-05-13,0,0,287,0.02,0.28,1340,8.96,9.94,13582,0.88
NSC,2026-05-13,0,9.66,4000,0.05,0.22,13288,5.79,4.30,93530,0.82
NSH,2026-05-13,0,0.94,0,0,0.09,198,26.21,11.70,11719,0.44
NSG,2026-05-13,0,0,0,0,0,0,0,112.31,0,0
NSL,2026-05-13,0,0.48,800,0.04,-0.15,452,39.79,14.75,10632,1.69
NSS,2026-05-13,0,0,0,0,0,0,0,23.73,0,0
NST,2026-05-13,0,1.62,1050,0.09,0.08,2242,5.49,4.05,17692,0.70
NTC,2026-05-13,0,0.04,6000,0.04,0.46,13656,10.21,11.79,55178,2.53
NTH,2026-05-13,300,0.18,6500,0.11,0.26,6102,9.50,15.54,17877,3.24
NT2,2026-05-13,121600,11.26,700,0.03,0.62,3969,5.78,23.70,17505,1.31
NTP,2026-05-13,43700,15.90,2500,0.04,0.91,6397,9.64,11.73,24729,2.50
NTL,2026-05-13,0,13.39,1000,0.06,0.59,242,65.66,80.81,13318,1.19
NTT,2026-05-13,0,0,0,0,-0.04,1581,6.51,6.05,10335,1
NTF,2026-05-13,0,0,0,0,1.40,-37,-326.50,17.71,30194,0.40
NTW,2026-05-13,0,0.07,1500,0.08,-0.03,0,0,30.17,0,0
NVB,2026-05-13,0,0.64,0,0,1.03,46,236.07,297.44,7175,1.51
NUE,2026-05-13,0,0.01,784,0.08,0.12,0,0,9.43,10673,0.97
NVL,2026-05-13,957700,5.24,0,0,0.84,1505,10.83,19.64,26808,0.61
NVT,2026-05-13,0,0.07,0,0,0.32,374,20.54,13.67,6256,1.23
NVP,2026-05-13,0,0,325,0.01,0.07,0,0,34.55,0,0
NWT,2026-05-13,0,0,700,0.11,0,0,0,6.04,0,0
NXT,2026-05-13,0,0.09,0,0,1.60,0,0,4.51,0,0
OCB,2026-05-13,24500,19.68,700,0.06,0.66,1667,6.84,4.36,13106,0.87
OCH,2026-05-13,0,0.09,0,0,0.66,405,13.82,3.07,10424,0.54
ODE,2026-05-13,0,0,0,0,0.16,583,78.77,102.23,11452,4.01
OIL,2026-05-13,14000,0.42,250,0.02,1.25,885,16.15,22.54,11772,1.21
ONW,2026-05-13,0,5.34,0,0,-0.16,0,0,0.73,0,0
OGC,2026-05-13,12000,0.25,0,0,0.73,255,11.40,2.58,6469,0.45
ONE,2026-05-13,0,3.90,0,0,0.14,300,38.33,15.26,13140,0.88
OPC,2026-05-13,0,0.65,0,0,0.21,1741,13.15,8.38,15525,1.48
PAI,2026-05-13,0,0.17,800,0.06,-0.01,650,20.94,14.40,10195,1.33
PAC,2026-05-13,100,11.93,1000,0.05,0.61,1777,12.32,12.41,15006,1.46
PAN,2026-05-13,53000,22.15,500,0.02,0.42,5509,5.93,3.97,46118,0.71
ORS,2026-05-13,133500,0.19,0,0,0.79,418,32.17,24.47,12296,1.09
PAS,2026-05-13,0,1.77,0,0,1.73,587,4.43,10.70,15936,0.16
PAP,2026-05-13,0,0,0,0,1.25,-2176,-11.95,-86.97,15213,1.71
PAT,2026-05-13,0,0.29,10000,0.15,0.51,12373,5.30,5.47,25300,2.59
PBC,2026-05-13,0,0,0,0,0.88,298,19.44,13.54,11176,0.52
PBP,2026-05-13,2000,0.66,850,0.07,0.10,1615,7.68,5.30,14935,0.83
PBT,2026-05-13,0,0,709,0.05,0.34,1191,12.17,14,11223,1.29
PC1,2026-05-13,2199700,13.59,0,0,0.76,2895,6.25,7.05,21612,0.84
PCE,2026-05-13,0,0.42,2500,0.13,0.06,2937,6.74,9.46,20043,0.99
PCC,2026-05-13,0,0,1500,0.04,0.42,0,0,14.85,0,0
PCF,2026-05-13,0,0.58,0,0,0.86,-10,-343.39,85.34,7074,0.47
PCG,2026-05-13,0,44.73,0,0,0,-669,-3.44,25.74,7701,0.30
PCM,2026-05-13,0,0,0,0,0.01,42,301.06,6.67,16053,0.78
PCH,2026-05-13,0,0,0,0,0.12,841,26.39,34.19,11205,1.98
PDB,2026-05-13,0,0.84,5500,0.28,0.61,6594,2.94,4.32,20496,0.95
PDR,2026-05-13,600,6.15,0,0,0.87,626,26.38,18.97,12584,1.31
PDC,2026-05-13,0,0.08,0,0,0.22,340,14.42,19.65,9699,0.51
PCT,2026-05-13,0,0,0,0,0.18,1208,8.69,8.21,14627,0.72
PDN,2026-05-13,0,0.22,4500,0.04,0.47,8938,11.89,12.95,26714,3.98
PDV,2026-05-13,0,0.04,500,0.05,0.41,1366,6.73,8.28,13366,0.69
PEG,2026-05-13,0,0,0,0,0.30,97,43.23,156.72,2657,1.58
PEQ,2026-05-13,0,0,4500,0.09,0.65,485,103.93,10.88,20879,2.41
PEN,2026-05-13,0,0.02,0,0,0.06,-86,-123.21,24.99,11071,0.96
PFL,2026-05-13,0,0.19,0,0,0.79,111,18.98,161.54,4593,0.46
PET,2026-05-13,0,0.79,500,0.01,1.02,2751,17.37,16.11,25371,1.88
PGB,2026-05-13,0,0,0,0,1.28,1474,7.74,5.40,11857,0.96
PGC,2026-05-13,200,2,1100,0.08,0.34,1848,7.33,6.81,15108,0.90
PGN,2026-05-13,0,2.01,0,0,-0.10,180,41.65,5.92,11596,0.65
PGS,2026-05-13,0,0.74,4000,0.08,0.08,2325,21.51,19.44,20954,2.39
PGI,2026-05-13,0,20.42,200,0.01,0.04,2267,8.47,6.56,18308,1.05
PGT,2026-05-13,1500,49,0,0,-0.06,276,25.01,1.31,5588,1.23
PGD,2026-05-13,200,46.42,1500,0.06,0.21,2357,10.06,11.34,15500,1.53
PGV,2026-05-13,800,0.02,0,0,0.42,3854,6.12,51.84,16593,1.42
PHC,2026-05-13,0,0.11,0,0,0.48,476,10.43,6.30,13562,0.37
PHN,2026-05-13,0,49.04,4000,0.07,-0.07,4703,11.72,10.52,23190,2.38
PHP,2026-05-13,0,0.12,600,0.02,1.80,2882,12.35,8.60,21924,1.62
PHR,2026-05-13,147800,13.99,1350,0.02,0.70,5140,12.61,35.81,33364,1.94
PHS,2026-05-13,0,85.89,100,0.01,-0.05,410,23.44,13.68,10719,0.90
PIC,2026-05-13,0,0.01,800,0.05,0.34,1059,14.83,20.40,11740,1.34
PIA,2026-05-13,0,11.65,1800,0.07,0.15,3094,7.95,5.64,15789,1.56
PID,2026-05-13,0,0,0,0,0,-715,-3.91,38.89,-2657,-1.05
PIS,2026-05-13,0,0,1000,0.08,0.05,935,12.84,5.19,16755,0.72
PIT,2026-05-13,0,0.51,0,0,0.47,24,338.58,49.89,7705,1.03
PIV,2026-05-13,0,0.30,0,0,1.33,429,17.48,541.52,500,15
PJS,2026-05-13,0,7.09,850,0.04,-0.58,166,126.87,8.68,12293,1.71
PJT,2026-05-13,0,0.65,600,0.07,-0.17,1028,8.67,10.66,13498,0.66
PJC,2026-05-13,0,0.43,3800,0.13,0.54,6036,4.94,6.16,24253,1.23
PLA,2026-05-13,0,0,0,0,0.14,-182,-33.55,49.59,9612,0.63
PLE,2026-05-13,0,0,950,0.02,0,100,623.50,27.12,16618,3.76
PLX,2026-05-13,1479800,14.43,1200,0.03,0.75,1351,27.97,14.47,22733,1.66
PLO,2026-05-13,0,0,0,0,0.87,0,0,4.96,0,0
PLP,2026-05-13,0,0.34,0,0,0.35,223,19.30,15.48,11577,0.37
PMB,2026-05-13,0,0.71,700,0.06,0.50,2145,5.36,13.94,13614,0.84
PLC,2026-05-13,25100,0.22,500,0.02,1.43,-99,-216,12.29,15426,1.38
PMG,2026-05-13,0,20.03,0,0,0.44,539,12.58,9.82,15225,0.45
PMJ,2026-05-13,0,0.17,1050,0.06,0.18,392,43.07,11.75,24045,0.70
PMC,2026-05-13,0,3.12,6268,0.05,0.38,8843,14.36,14.82,27366,4.64
PMP,2026-05-13,0,1.14,1000,0.08,-0.11,2040,5.98,5.02,17939,0.68
PMW,2026-05-13,0,0,2000,0.06,-0.03,2028,16.76,16.73,11828,2.87
PNC,2026-05-13,0,0.46,500,0.02,-0.09,171,169.40,106.72,17223,1.68
PMS,2026-05-13,0,1.86,6900,0.20,0.28,4446,7.92,7.95,26396,1.33
PND,2026-05-13,0,0.21,0,0,0.10,542,11.99,3.61,11750,0.55
PMT,2026-05-13,0,0.10,0,0,-0.03,85,78.68,8.11,16080,0.42
PNG,2026-05-13,0,0,1000,0.03,0.13,890,32.59,10.86,19028,1.52
PNJ,2026-05-13,167100,48.23,2400,0.03,0.91,10677,6.51,6.96,42214,1.65
PNT,2026-05-13,0,0.11,500,0.07,0.18,0,0,8.59,0,0
POB,2026-05-13,0,0,0,0,0,0,0,158.21,0,0
POM,2026-05-13,0,3.86,0,0,-0.08,-3007,-1.26,3.54,-2239,-1.70
PNP,2026-05-13,0,0,1600,0.08,0.19,2792,7.06,7.41,15319,1.29
POW,2026-05-13,1085800,4.42,0,0,0.70,1247,11.27,38.35,13461,1.04
POS,2026-05-13,0,0.28,0,0,1.40,2449,6.13,4.76,19729,0.76
POV,2026-05-13,0,0.01,300,0.04,-0.94,1667,4.50,6.94,15919,0.47
POT,2026-05-13,0,0.07,135,0.01,0.31,1072,19.60,37.70,15777,1.33
PPC,2026-05-13,0,4.53,500,0.05,0.32,665,14.61,8.02,14229,0.68
PPE,2026-05-13,0,0.14,0,0,0.02,1211,9.49,20.70,9903,1.16
PPH,2026-05-13,0,0.02,2000,0.07,0.63,6304,4.35,5.85,29970,0.91
PPP,2026-05-13,0,8.38,1500,0.08,0.23,2823,6.62,10.97,16872,1.11
PPI,2026-05-13,0,0.50,0,0,0,-64,-6.28,106.38,-2986,-0.13
PPS,2026-05-13,0,28.72,980,0.10,0.27,1084,9.22,10.10,12380,0.81
PPT,2026-05-13,0,0,0,0,0.13,620,24.85,28.68,10514,1.46
PPY,2026-05-13,0,0.76,700,0.08,0.26,970,8.77,6.11,16934,0.50
PQN,2026-05-13,0,0,0,0,0,1261,3.17,3,7214,0.55
PRE,2026-05-13,0,1.15,1700,0.07,0.30,2545,9.98,10.86,16738,1.52
PRC,2026-05-13,0,0.43,0,0,0.88,471,23.56,18.35,11806,0.94
PRO,2026-05-13,0,0,0,0,-0.59,-234,-50.85,17.85,13029,0.91
PRT,2026-05-13,0,0,300,0.03,0.36,400,24.26,21.83,13442,0.72
PSB,2026-05-13,0,0.01,0,0,1.59,51,106.07,243.24,11246,0.48
PSD,2026-05-13,0,0.07,0,0,1.13,3376,5.21,6.33,14874,1.18
PSC,2026-05-13,0,0.16,700,0.06,0.17,1025,10.92,6.50,17132,0.65
PSH,2026-05-13,0,0,0,0,0,-4863,-0.35,0.65,135,12.59
PSE,2026-05-13,0,0.09,1000,0.09,0.17,1318,8.42,7.33,14278,0.78
PSI,2026-05-13,4700,2.35,0,0,0.91,1039,8.28,10.17,12986,0.66
PSL,2026-05-13,0,0.10,250,0.03,1.78,0,0,64.17,0,0
PSP,2026-05-13,0,0,300,0.02,0.42,283,65.09,51.47,11463,1.61
PSN,2026-05-13,0,0,400,0.05,0.02,1037,7.91,7.29,14034,0.58
PSW,2026-05-13,0,0.20,500,0.06,0.18,1328,5.95,8.84,12511,0.63
PTC,2026-05-13,4000,0.45,0,0,0.64,1540,4.53,11.35,13401,0.52
PTB,2026-05-13,12400,16.14,2000,0.04,0.81,8041,6.39,5.43,45509,1.13
PTG,2026-05-13,0,0,5000,4.17,0,0,0,0.13,31496,0.04
PTD,2026-05-13,0,1.80,0,0,0.40,169,36.12,30.50,8217,0.74
PTE,2026-05-13,0,0,0,0,0.25,-2974,-1.95,-2.03,-30390,-0.19
PTI,2026-05-13,0,37.45,0,0,0,2403,11.65,13.19,22614,1.24
PTH,2026-05-13,0,0,900,0.09,0,2082,4.80,6.15,18441,0.54
PTL,2026-05-13,0,0.05,0,0,0.61,49,53.21,1.25,5035,0.52
PTO,2026-05-13,0,0,500,0.02,0.11,-411,-53.35,16.46,10861,2.02
PTP,2026-05-13,0,0.08,900,0.08,0.15,0,0,7.61,0,0
PTT,2026-05-13,0,0,0,0,-0.45,809,13.10,9.93,14217,0.75
